filename,frame_start,frame_end,energy,zcr,centroid
full_mic.wav,926,927,0.017884687,0.00475,1783.485202709027
full_mic.wav,927,928,0.014671557,0.00525,2123.542269693187
full_mic.wav,928,929,0.016861042,0.004916666666666666,1842.2644185175743
full_mic.wav,929,930,0.015778342,0.0053125,1991.0991960269625
full_mic.wav,930,931,0.018059993,0.006083333333333333,1740.2898905477416
full_mic.wav,931,932,0.014970818,0.005604166666666667,2252.7579323089626
full_mic.wav,932,933,0.015896695,0.004916666666666666,1908.3508633514928
full_mic.wav,933,934,0.014973215,0.005541666666666667,1927.2223153806467
full_mic.wav,934,935,0.01580925,0.00625,2001.7444396906212
full_mic.wav,935,936,0.015872857,0.0057708333333333335,1984.326500997036
full_mic.wav,936,937,0.016944336,0.00425,1845.1384291666814
full_mic.wav,937,938,0.01789179,0.004375,1793.8032538128343
full_mic.wav,938,939,0.01450878,0.0037708333333333335,2084.2050742328915
full_mic.wav,939,940,0.015369672,0.004854166666666666,1884.8849742209406
full_mic.wav,940,941,0.016405568,0.005291666666666667,2044.5186790937157
full_mic.wav,941,942,0.01682181,0.0048125,2156.989622559504
full_mic.wav,942,943,0.018123696,0.0035416666666666665,1852.5012728782983
full_mic.wav,943,944,0.018476887,0.004604166666666667,1827.229640933303
full_mic.wav,944,945,0.015553545,0.005375,1842.5328761856722
full_mic.wav,945,946,0.016010802,0.006083333333333333,2266.7328477359397
full_mic.wav,946,947,0.016059373,0.006125,1811.9775919755602
full_mic.wav,947,948,0.017911533,0.004645833333333333,1998.3146670709307
full_mic.wav,948,949,0.013909724,0.007958333333333333,2165.876763720164
full_mic.wav,949,950,0.01622494,0.005375,1903.9580734510687
full_mic.wav,950,951,0.016088797,0.004416666666666667,1941.5383724988526
full_mic.wav,951,952,0.016383573,0.0039791666666666664,1977.085982098832
full_mic.wav,952,953,0.016607322,0.005958333333333334,1912.419581462321
full_mic.wav,953,954,0.017907364,0.0036041666666666665,1936.132333405651
full_mic.wav,954,955,0.015028432,0.004520833333333333,2008.9236977899568
full_mic.wav,955,956,0.0155543415,0.005854166666666666,1975.6475527270275
full_mic.wav,956,957,0.015763657,0.0060625,1946.834231853828
full_mic.wav,957,958,0.0152275795,0.004458333333333333,1880.0313572184232
full_mic.wav,958,959,0.015271003,0.0036458333333333334,1889.973645151496
full_mic.wav,959,960,0.015629513,0.00425,1894.6733843183538
full_mic.wav,960,961,0.015204729,0.005020833333333334,1948.6290575714693
full_mic.wav,961,962,0.015713878,0.0037708333333333335,2000.5860946365196
full_mic.wav,962,963,0.016236143,0.005166666666666667,1851.3630585331816
full_mic.wav,963,964,0.01632551,0.0059375,2111.2423688992553
full_mic.wav,964,965,0.018332427,0.004229166666666667,1931.5705633734253
full_mic.wav,965,966,0.016395515,0.004791666666666666,2018.5157927211005
full_mic.wav,966,967,0.015590804,0.0060625,2116.9880053719667
full_mic.wav,967,968,0.016387714,0.006416666666666667,1948.1555104433558
full_mic.wav,968,969,0.017878246,0.0043125,1754.9293243208708
full_mic.wav,969,970,0.017219486,0.0036875,1938.0310490728327
full_mic.wav,970,971,0.014549361,0.0065,1877.5757080839633
full_mic.wav,971,972,0.0141589455,0.005166666666666667,1977.7585456673667
full_mic.wav,972,973,0.018110998,0.0048125,1919.9378322474056
full_mic.wav,973,974,0.015760977,0.005,1956.8228065484652
full_mic.wav,974,975,0.014141747,0.0061875,2151.933884060837
full_mic.wav,975,976,0.014568306,0.00675,1905.0289666667102
full_mic.wav,976,977,0.015587007,0.0057083333333333335,1948.08684811593
full_mic.wav,977,978,0.015741613,0.003395833333333333,2026.807675477532
full_mic.wav,978,979,0.015061855,0.007625,1915.3108645023076
full_mic.wav,979,980,0.014913951,0.005541666666666667,1964.2022291878345
full_mic.wav,980,981,0.017989526,0.004541666666666667,1780.4751799981004
full_mic.wav,981,982,0.01801937,0.004354166666666667,2179.637964319807
full_mic.wav,982,983,0.019321235,0.004166666666666667,1764.9566672858134
full_mic.wav,983,984,0.015641227,0.0051875,2000.7155550237314
full_mic.wav,984,985,0.016213058,0.005333333333333333,1895.6564552668858
full_mic.wav,985,986,0.015122817,0.0054375,2059.5793467273693
full_mic.wav,986,987,0.016150312,0.004625,1909.4798709104239
full_mic.wav,987,988,0.014464452,0.0048125,1955.8182008111733
full_mic.wav,988,989,0.017340792,0.005354166666666667,1998.4895277611288
full_mic.wav,989,990,0.017611133,0.0037291666666666667,1963.4928407293385
full_mic.wav,990,991,0.014257483,0.006229166666666667,1928.8841450361333
full_mic.wav,991,992,0.015491352,0.004020833333333334,2050.617423007761
full_mic.wav,992,993,0.015889721,0.005729166666666666,2187.113045273538
full_mic.wav,993,994,0.016449686,0.004583333333333333,1968.4784853439019
full_mic.wav,994,995,0.017803399,0.0045625,2001.5224178671892
full_mic.wav,995,996,0.017536148,0.005270833333333333,1971.460015308853
full_mic.wav,996,997,0.017503258,0.005375,1917.0782560651955
full_mic.wav,997,998,0.01398095,0.00675,2004.2326476906062
full_mic.wav,998,999,0.016278714,0.0047083333333333335,1869.329657669254
full_mic.wav,999,1000,0.015709775,0.006083333333333333,1984.0745928098427
full_mic.wav,1000,1001,0.016365817,0.004916666666666666,1895.3369943884977
full_mic.wav,1001,1002,0.016551388,0.0044375,1981.483498183049
full_mic.wav,1002,1003,0.015422229,0.00725,1976.706940596961
full_mic.wav,1003,1004,0.01663344,0.004729166666666666,2326.9357543966607
full_mic.wav,1004,1005,0.017301248,0.004354166666666667,2162.540511193569
full_mic.wav,1005,1006,0.015481725,0.005541666666666667,1878.1872520156082
full_mic.wav,1006,1007,0.017051851,0.004791666666666666,1910.7608695340757
full_mic.wav,1007,1008,0.015214208,0.004416666666666667,1917.2545915608919
full_mic.wav,1008,1009,0.01701686,0.005479166666666667,2354.9093719744637
full_mic.wav,1009,1010,0.015912049,0.004416666666666667,1854.5118655027547
full_mic.wav,1010,1011,0.015749402,0.0050416666666666665,1866.7373193157166
full_mic.wav,1011,1012,0.014813075,0.004958333333333334,1986.320312386244
full_mic.wav,1012,1013,0.016496386,0.0047708333333333335,2037.466851603282
full_mic.wav,1013,1014,0.015430343,0.004458333333333333,2047.8829598345321
full_mic.wav,1014,1015,0.014289328,0.005270833333333333,2077.1045248480086
full_mic.wav,1015,1016,0.014715103,0.005791666666666666,2018.2268873137102
full_mic.wav,1016,1017,0.018242821,0.005354166666666667,1989.1701531706512
full_mic.wav,1017,1018,0.014761017,0.004833333333333334,2104.456386680077
full_mic.wav,1018,1019,0.016035818,0.005625,1891.9009056575346
full_mic.wav,1019,1020,0.01503811,0.007666666666666666,1890.7056040082427
full_mic.wav,1020,1021,0.014958537,0.006145833333333333,1934.6872747303946
full_mic.wav,1021,1022,0.016142596,0.004958333333333334,2030.3479265045135
full_mic.wav,1022,1023,0.016802851,0.004833333333333334,1908.6844916959578
full_mic.wav,1023,1024,0.0135738775,0.005604166666666667,2233.722036413079
full_mic.wav,1024,1025,0.015478629,0.0058125,1936.4789633700125
full_mic.wav,1025,1026,0.01587515,0.005416666666666667,1877.566530350746
full_mic.wav,1026,1027,0.016575243,0.005583333333333333,1917.9185457255692
full_mic.wav,1027,1028,0.01731106,0.004125,1798.0088534295016
full_mic.wav,1028,1029,0.015583529,0.0055625,1861.2684768033894
full_mic.wav,1029,1030,0.016661778,0.004333333333333333,1888.383383558192
full_mic.wav,1030,1031,0.0155889625,0.004333333333333333,1993.3894599713933
full_mic.wav,1031,1032,0.013642105,0.008,1992.1920792801143
full_mic.wav,1032,1033,0.016271466,0.005645833333333333,2188.7374049137325
full_mic.wav,1033,1034,0.017794665,0.003958333333333334,1980.3666832207439
full_mic.wav,1034,1035,0.017236624,0.0055625,2003.8128278849188
full_mic.wav,1035,1036,0.015893497,0.006104166666666667,1895.2627549645333
full_mic.wav,1036,1037,0.017830217,0.004458333333333333,1958.7038451821918
full_mic.wav,1037,1038,0.014029163,0.005729166666666666,2271.625398906308
full_mic.wav,1038,1039,0.016413732,0.005833333333333334,1979.7736311076133
full_mic.wav,1039,1040,0.0196368,0.0041041666666666666,1832.5098296306303
full_mic.wav,1040,1041,0.016380396,0.004833333333333334,1811.109222948989
full_mic.wav,1041,1042,0.014853401,0.005229166666666667,2162.6383474285985
full_mic.wav,1042,1043,0.016224196,0.004083333333333333,1928.732255322565
full_mic.wav,1043,1044,0.014861697,0.0057083333333333335,1971.0134893064223
full_mic.wav,1044,1045,0.014753527,0.007125,1987.4036031715843
full_mic.wav,1045,1046,0.01649796,0.0068125,2196.948205427216
full_mic.wav,1046,1047,0.015747476,0.004291666666666667,1903.4264154198418
full_mic.wav,1047,1048,0.014681183,0.006270833333333333,2287.4427434678532
full_mic.wav,1048,1049,0.01594669,0.005541666666666667,1817.3257355850874
full_mic.wav,1049,1050,0.014974632,0.006458333333333333,2061.585544849021
full_mic.wav,1050,1051,0.016712949,0.0056875,2215.813177500126
full_mic.wav,1051,1052,0.016792396,0.004916666666666666,1741.1320502882913
full_mic.wav,1052,1053,0.015497812,0.0044375,2045.1297085402591
full_mic.wav,1053,1054,0.014289149,0.00525,2012.7318177816496
full_mic.wav,1054,1055,0.015563857,0.004416666666666667,2001.9423517015898
full_mic.wav,1055,1056,0.015684254,0.004895833333333334,1997.806076536889
full_mic.wav,1056,1057,0.016593711,0.006166666666666667,2022.9017625750998
full_mic.wav,1057,1058,0.013121139,0.006666666666666667,2088.4934103355986
full_mic.wav,1058,1059,0.020097306,0.003875,1746.4591878303468
full_mic.wav,1059,1060,0.015494692,0.006520833333333333,2170.5498867850843
full_mic.wav,1060,1061,0.016334012,0.005375,1973.854809707502
full_mic.wav,1061,1062,0.016430235,0.005854166666666666,1842.197065158657
full_mic.wav,1062,1063,0.015441403,0.004791666666666666,1961.29029574129
full_mic.wav,1063,1064,0.016666602,0.004833333333333334,1890.653197989872
full_mic.wav,1064,1065,0.018021733,0.004791666666666666,1761.96467495975
full_mic.wav,1065,1066,0.016514039,0.004833333333333334,1767.040978939103
full_mic.wav,1066,1067,0.016042028,0.005020833333333334,1952.1452386324495
full_mic.wav,1067,1068,0.018022608,0.00425,1801.5096824383536
full_mic.wav,1068,1069,0.016152563,0.0055625,2034.7718375953427
full_mic.wav,1069,1070,0.017214915,0.004479166666666667,2090.901684024765
full_mic.wav,1070,1071,0.013843906,0.007833333333333333,1972.1179675082642
full_mic.wav,1071,1072,0.01720103,0.005666666666666667,1868.3122358367543
full_mic.wav,1072,1073,0.014178665,0.006083333333333333,2010.582116641815
full_mic.wav,1073,1074,0.015364985,0.008770833333333334,2104.591374671913
full_mic.wav,1074,1075,0.016708931,0.0056875,1995.1720434054907
full_mic.wav,1075,1076,0.014602514,0.005229166666666667,2142.68157665169
full_mic.wav,1076,1077,0.015539855,0.005833333333333334,2011.0020061749658
full_mic.wav,1077,1078,0.01565539,0.0056875,2142.8566279155766
full_mic.wav,1078,1079,0.016262013,0.005,1915.6037674645843
full_mic.wav,1079,1080,0.019000344,0.006104166666666667,2221.762855049161
full_mic.wav,1080,1081,0.015818344,0.005,1861.8382513170632
full_mic.wav,1081,1082,0.019279711,0.005375,1765.7077261632292
full_mic.wav,1082,1083,0.018161792,0.0037291666666666667,1720.157275052875
full_mic.wav,1083,1084,0.014997322,0.0047083333333333335,2052.938641060348
full_mic.wav,1084,1085,0.014961769,0.003833333333333333,1966.798604561417
full_mic.wav,1085,1086,0.015342451,0.0058125,1971.3500373611323
full_mic.wav,1086,1087,0.017804928,0.00575,1872.2060854133224
full_mic.wav,1087,1088,0.017198239,0.00525,1852.1309888150254
full_mic.wav,1088,1089,0.018178416,0.004479166666666667,1961.471891185237
full_mic.wav,1089,1090,0.017519617,0.005083333333333333,2062.792783143082
full_mic.wav,1090,1091,0.01568412,0.0057708333333333335,2005.1318244689544
full_mic.wav,1091,1092,0.01685333,0.0050625,1989.2714638506854
full_mic.wav,1092,1093,0.015103193,0.008354166666666666,2325.282371362268
full_mic.wav,1093,1094,0.01664079,0.004208333333333333,1981.6264456187675
full_mic.wav,1094,1095,0.017354652,0.004416666666666667,1809.997359349992
full_mic.wav,1095,1096,0.018148785,0.004479166666666667,1824.5993812857264
full_mic.wav,1096,1097,0.016403593,0.00525,1963.8127030687135
full_mic.wav,1097,1098,0.01619054,0.0040625,2205.4191998862198
full_mic.wav,1098,1099,0.016203513,0.008791666666666666,2159.6635164884065
full_mic.wav,1099,1100,0.015259014,0.00525,1939.617963087409
full_mic.wav,1100,1101,0.015138644,0.004833333333333334,1956.2729710403478
full_mic.wav,1101,1102,0.016670987,0.0099375,2410.4445053996105
full_mic.wav,1102,1103,0.015794843,0.006270833333333333,1906.0969353194337
full_mic.wav,1103,1104,0.016618054,0.005166666666666667,2006.7732063409478
full_mic.wav,1104,1105,0.016754817,0.006,2021.769915605168
full_mic.wav,1105,1106,0.014518,0.008104166666666668,2041.4505372654417
full_mic.wav,1106,1107,0.013905446,0.0058125,1935.383143968649
full_mic.wav,1107,1108,0.016954528,0.0036875,1881.899624079401
full_mic.wav,1108,1109,0.015914839,0.005125,1862.6688303487902
full_mic.wav,1109,1110,0.017723085,0.004333333333333333,1843.02776534863
full_mic.wav,1110,1111,0.015682368,0.004666666666666667,1943.4143105594164
full_mic.wav,1111,1112,0.016270274,0.0053125,1931.650116944773
full_mic.wav,1112,1113,0.016711168,0.004583333333333333,1939.8499852928753
full_mic.wav,1113,1114,0.0143997865,0.0057708333333333335,1955.4995947221378
full_mic.wav,1114,1115,0.014778745,0.009708333333333333,2098.818127254735
full_mic.wav,1115,1116,0.014406239,0.004958333333333334,1996.8341348530682
full_mic.wav,1116,1117,0.01575928,0.005166666666666667,1918.7160433587371
full_mic.wav,1117,1118,0.01748052,0.0071875,2300.772173281211
full_mic.wav,1118,1119,0.015351556,0.007625,1890.6308782828253
full_mic.wav,1119,1120,0.013944834,0.0061875,1977.663962707065
full_mic.wav,1120,1121,0.014676245,0.007,2338.234467605943
full_mic.wav,1121,1122,0.017061519,0.004416666666666667,1796.9646763328535
full_mic.wav,1122,1123,0.018527271,0.005166666666666667,1735.9143929008283
full_mic.wav,1123,1124,0.014204225,0.007604166666666667,2146.5224613905066
full_mic.wav,1124,1125,0.018019037,0.005645833333333333,2049.039516935431
full_mic.wav,1125,1126,0.017087506,0.005333333333333333,1801.423703581284
full_mic.wav,1126,1127,0.017216548,0.006833333333333334,2287.0074356497134
full_mic.wav,1127,1128,0.01713244,0.006375,2116.700847048019
full_mic.wav,1128,1129,0.015713317,0.007895833333333333,1826.9375622416119
full_mic.wav,1129,1130,0.016438073,0.0057083333333333335,1873.8222616108335
full_mic.wav,1130,1131,0.017217472,0.005875,1843.0093427066993
full_mic.wav,1131,1132,0.017221963,0.0037291666666666667,2151.988787960651
full_mic.wav,1132,1133,0.014294733,0.00625,1990.292685466909
full_mic.wav,1133,1134,0.016361795,0.007895833333333333,2252.0349150142197
full_mic.wav,1134,1135,0.018513212,0.0055,1947.0340384697784
full_mic.wav,1135,1136,0.016117606,0.005083333333333333,1987.4656566520355
full_mic.wav,1136,1137,0.015375778,0.009541666666666667,2285.386461712843
full_mic.wav,1137,1138,0.017117133,0.0057083333333333335,2024.7656644120561
full_mic.wav,1138,1139,0.016938252,0.003958333333333334,1742.509312465288
full_mic.wav,1139,1140,0.015103496,0.005229166666666667,2052.857546592058
full_mic.wav,1140,1141,0.016136108,0.0061875,2160.6934938569166
full_mic.wav,1141,1142,0.017002463,0.006854166666666666,1947.2763921249596
full_mic.wav,1142,1143,0.018371271,0.003395833333333333,1769.190054905929
full_mic.wav,1143,1144,0.014838459,0.0095625,2259.9505507460303
full_mic.wav,1144,1145,0.017449263,0.0043125,1861.844474856477
full_mic.wav,1145,1146,0.016213924,0.004375,1953.581095351125
full_mic.wav,1146,1147,0.016727867,0.00825,2281.2910283509505
full_mic.wav,1147,1148,0.017764397,0.0048125,2007.0031144035104
full_mic.wav,1148,1149,0.016090969,0.0047708333333333335,1852.3513178276835
full_mic.wav,1149,1150,0.016049327,0.006875,1957.7726643095234
full_mic.wav,1150,1151,0.018012885,0.004229166666666667,1828.5779875028488
full_mic.wav,1151,1152,0.016670505,0.004020833333333334,1801.6428076415739
full_mic.wav,1152,1153,0.017608372,0.00725,2084.2905107299266
full_mic.wav,1153,1154,0.016483713,0.0067708333333333336,2334.7039265440576
full_mic.wav,1154,1155,0.016903246,0.005,1744.8132146710814
full_mic.wav,1155,1156,0.01607404,0.007770833333333334,2183.480470545623
full_mic.wav,1156,1157,0.015251339,0.009708333333333333,2395.057094136465
full_mic.wav,1157,1158,0.014156993,0.0065,2067.5024621330376
full_mic.wav,1158,1159,0.016303794,0.006208333333333333,2097.1089176018913
full_mic.wav,1159,1160,0.014842107,0.0057708333333333335,2248.206407672356
full_mic.wav,1160,1161,0.014955723,0.005916666666666666,2082.319167658909
full_mic.wav,1161,1162,0.01617946,0.004395833333333333,2261.2613181336596
full_mic.wav,1162,1163,0.01970194,0.0108125,2486.50962603916
full_mic.wav,1163,1164,0.016330624,0.005145833333333333,2105.6072094941383
full_mic.wav,1164,1165,0.014382286,0.004270833333333333,2054.0743359177172
full_mic.wav,1165,1166,0.015790133,0.011041666666666667,2636.202905907434
full_mic.wav,1166,1167,0.017134909,0.004583333333333333,1880.0198308593313
full_mic.wav,1167,1168,0.016793156,0.004458333333333333,1881.5376328399218
full_mic.wav,1168,1169,0.015812956,0.0049375,2083.5770175957045
full_mic.wav,1169,1170,0.016973866,0.008291666666666666,2001.2824216814724
full_mic.wav,1170,1171,0.016251972,0.007354166666666667,2127.362489862909
full_mic.wav,1171,1172,0.01570539,0.004291666666666667,1758.5357261522424
full_mic.wav,1172,1173,0.017641418,0.005666666666666667,2034.355861413538
full_mic.wav,1173,1174,0.01596648,0.0056875,2122.7778440923908
full_mic.wav,1174,1175,0.014325922,0.005125,1978.529378895127
full_mic.wav,1175,1176,0.019002127,0.004666666666666667,1680.1514609925487
full_mic.wav,1176,1177,0.016899165,0.007020833333333333,2589.896417800533
full_mic.wav,1177,1178,0.017832465,0.006395833333333333,2026.1737258506957
full_mic.wav,1178,1179,0.019305605,0.004416666666666667,1670.1231846907149
full_mic.wav,1179,1180,0.017384823,0.011270833333333334,2722.2851499404564
full_mic.wav,1180,1181,0.015842855,0.005104166666666667,1969.5446946428879
full_mic.wav,1181,1182,0.01496725,0.006083333333333333,2138.757019061494
full_mic.wav,1182,1183,0.016675863,0.014520833333333334,2985.9940265762452
full_mic.wav,1183,1184,0.017297015,0.005208333333333333,2255.530079296255
full_mic.wav,1184,1185,0.01359199,0.006208333333333333,1974.8628691889044
full_mic.wav,1185,1186,0.016275078,0.0061875,2198.4363405419504
full_mic.wav,1186,1187,0.015926143,0.005416666666666667,2038.9983315570878
full_mic.wav,1187,1188,0.017304366,0.0054375,2151.566085356378
full_mic.wav,1188,1189,0.015376887,0.0048125,2112.431299901882
full_mic.wav,1189,1190,0.01392121,0.005729166666666666,2015.802236810096
full_mic.wav,1190,1191,0.013468872,0.004833333333333334,2015.425019989775
full_mic.wav,1191,1192,0.015592259,0.005833333333333334,2097.1519825466416
full_mic.wav,1192,1193,0.015919644,0.005104166666666667,1919.9427180239989
full_mic.wav,1193,1194,0.015331352,0.00575,2013.800110508615
full_mic.wav,1194,1195,0.013310941,0.005458333333333333,2173.8145902777496
full_mic.wav,1195,1196,0.016951475,0.0059375,1808.5433840761832
full_mic.wav,1196,1197,0.016185718,0.004583333333333333,2263.3565290090855
full_mic.wav,1197,1198,0.015244344,0.005125,1951.2620383723047
full_mic.wav,1198,1199,0.0154331,0.006291666666666667,1945.2992008963972
full_mic.wav,1199,1200,0.016069893,0.00575,1824.3804276820065
full_mic.wav,1200,1201,0.016052311,0.005291666666666667,1947.8511091736252
full_mic.wav,1201,1202,0.016053127,0.006083333333333333,1927.0833445398853
full_mic.wav,1202,1203,0.017166594,0.004541666666666667,1813.4034270769878
full_mic.wav,1203,1204,0.015954213,0.004645833333333333,2150.5992009040947
full_mic.wav,1204,1205,0.017213067,0.008375,2209.2856986233915
full_mic.wav,1205,1206,0.015027981,0.006083333333333333,1900.411614298518
full_mic.wav,1206,1207,0.014658296,0.0045,1892.4948570954464
full_mic.wav,1207,1208,0.015451891,0.0061875,2299.130647640612
full_mic.wav,1208,1209,0.014495509,0.00825,2193.8531440570996
full_mic.wav,1209,1210,0.016704533,0.0060625,2030.6137707041341
full_mic.wav,1210,1211,0.016556589,0.008958333333333334,2362.4318308997454
full_mic.wav,1211,1212,0.013663139,0.008083333333333333,2567.3215226609996
full_mic.wav,1212,1213,0.01421995,0.006208333333333333,2017.6864938047038
full_mic.wav,1213,1214,0.013226634,0.011104166666666667,2931.8107126413943
full_mic.wav,1214,1215,0.016854174,0.005083333333333333,1858.4735680447577
full_mic.wav,1215,1216,0.015339552,0.0060625,2005.9078643486787
full_mic.wav,1216,1217,0.014700746,0.008083333333333333,1954.8117645286204
full_mic.wav,1217,1218,0.015075039,0.007,2096.531139424441
full_mic.wav,1218,1219,0.017392261,0.004458333333333333,1891.9253545955032
full_mic.wav,1219,1220,0.013633985,0.0093125,2767.1190894278866
full_mic.wav,1220,1221,0.017221238,0.010520833333333333,2804.335985634912
full_mic.wav,1221,1222,0.017300937,0.007229166666666667,2491.800448673631
full_mic.wav,1222,1223,0.015446547,0.006791666666666666,1885.019960468128
full_mic.wav,1223,1224,0.016259817,0.0055,1988.2675137486124
full_mic.wav,1224,1225,0.014650161,0.0080625,2087.018670567133
full_mic.wav,1225,1226,0.016873324,0.0058125,1873.5522329172409
full_mic.wav,1226,1227,0.014728048,0.008208333333333333,2269.581931077138
full_mic.wav,1227,1228,0.014798348,0.007333333333333333,2355.600362992636
full_mic.wav,1228,1229,0.014497545,0.0078125,2132.833512573265
full_mic.wav,1229,1230,0.014040914,0.006395833333333333,2030.3639721937418
full_mic.wav,1230,1231,0.016459439,0.012354166666666666,2818.670461962618
full_mic.wav,1231,1232,0.013699903,0.007375,2241.61821585373
full_mic.wav,1232,1233,0.016839104,0.0045625,2167.774688038613
full_mic.wav,1233,1234,0.014821046,0.011958333333333333,2563.6699899433947
full_mic.wav,1234,1235,0.016626569,0.007520833333333333,2312.5594408687643
full_mic.wav,1235,1236,0.015283123,0.00575,1974.6164140685705
full_mic.wav,1236,1237,0.01719899,0.008729166666666666,2538.8643128560607
full_mic.wav,1237,1238,0.0187595,0.007520833333333333,2300.9785251896465
full_mic.wav,1238,1239,0.018839125,0.004666666666666667,1750.7999633308973
full_mic.wav,1239,1240,0.014464331,0.009708333333333333,2390.423478422635
full_mic.wav,1240,1241,0.015503716,0.009979166666666667,2640.567303527091
full_mic.wav,1241,1242,0.015573108,0.0047708333333333335,2015.4676484345507
full_mic.wav,1242,1243,0.015696546,0.007083333333333333,2201.5559722585012
full_mic.wav,1243,1244,0.017310502,0.008104166666666668,2722.1140874159796
full_mic.wav,1244,1245,0.017268183,0.005145833333333333,1804.1470268141372
full_mic.wav,1245,1246,0.014786077,0.0084375,2463.2946367423506
full_mic.wav,1246,1247,0.0153204845,0.0095,2669.234914238724
full_mic.wav,1247,1248,0.0144990925,0.0049375,2226.2344802825237
full_mic.wav,1248,1249,0.016946267,0.0077083333333333335,2411.4768243355434
full_mic.wav,1249,1250,0.01589067,0.014854166666666667,3117.7621467171634
full_mic.wav,1250,1251,0.015689235,0.006166666666666667,1863.1015844287167
full_mic.wav,1251,1252,0.015403423,0.006875,2192.106068226912
full_mic.wav,1252,1253,0.01639678,0.010208333333333333,2922.4871285383956
full_mic.wav,1253,1254,0.014144734,0.0060625,2100.0750925312464
full_mic.wav,1254,1255,0.01504658,0.006125,1991.3693646400836
full_mic.wav,1255,1256,0.015163988,0.013291666666666667,2905.976729930716
full_mic.wav,1256,1257,0.016286843,0.0048125,2052.26908157452
full_mic.wav,1257,1258,0.014306475,0.005583333333333333,2065.848456308856
full_mic.wav,1258,1259,0.01723654,0.011479166666666667,2899.605610266486
full_mic.wav,1259,1260,0.015074337,0.00675,2461.5798216782537
full_mic.wav,1260,1261,0.014922235,0.0050416666666666665,1921.8395368990584
full_mic.wav,1261,1262,0.015547996,0.007145833333333333,2457.177496345371
full_mic.wav,1262,1263,0.016705068,0.009895833333333333,2434.648428993078
full_mic.wav,1263,1264,0.01865856,0.004875,1787.1655988536484
full_mic.wav,1264,1265,0.0173736,0.007375,2155.8646013526377
full_mic.wav,1265,1266,0.015622185,0.008666666666666666,2661.7877442031363
full_mic.wav,1266,1267,0.016396804,0.005208333333333333,1884.980696177348
full_mic.wav,1267,1268,0.01371101,0.0079375,2247.368286922288
full_mic.wav,1268,1269,0.014407421,0.0185,3062.651052165766
full_mic.wav,1269,1270,0.020262199,0.005333333333333333,2073.486059826888
full_mic.wav,1270,1271,0.016273508,0.006229166666666667,2179.406998823032
full_mic.wav,1271,1272,0.01676268,0.007375,2681.45397916092
full_mic.wav,1272,1273,0.017011585,0.007125,2599.3374862799706
full_mic.wav,1273,1274,0.016036501,0.006854166666666666,2178.9101282417314
full_mic.wav,1274,1275,0.0155140525,0.010604166666666666,2740.9995549503587
full_mic.wav,1275,1276,0.01775624,0.0166875,3013.167977637406
full_mic.wav,1276,1277,0.01988021,0.0053125,2110.98027787157
full_mic.wav,1277,1278,0.015325702,0.005541666666666667,1977.7409485457667
full_mic.wav,1278,1279,0.018253164,0.0151875,2978.9902250032565
full_mic.wav,1279,1280,0.016033921,0.00775,2778.761865240456
full_mic.wav,1280,1281,0.014312073,0.006875,1987.9163013654263
full_mic.wav,1281,1282,0.018135928,0.006145833333333333,2399.387068405433
full_mic.wav,1282,1283,0.016663246,0.017833333333333333,3286.1139937640337
full_mic.wav,1283,1284,0.018681388,0.006166666666666667,1745.6446888734745
full_mic.wav,1284,1285,0.014562447,0.0065,1973.8231478722678
full_mic.wav,1285,1286,0.017435389,0.007854166666666667,2563.4843242921133
full_mic.wav,1286,1287,0.016947826,0.0057083333333333335,2248.766221665982
full_mic.wav,1287,1288,0.017107073,0.0054375,2053.093115249533
full_mic.wav,1288,1289,0.01831533,0.0035416666666666665,1994.6620381566834
full_mic.wav,1289,1290,0.016187659,0.0136875,2869.9101387723963
full_mic.wav,1290,1291,0.014738921,0.007916666666666667,2211.199900428537
full_mic.wav,1291,1292,0.013361497,0.005395833333333333,2178.033037956495
full_mic.wav,1292,1293,0.018064275,0.011520833333333333,2699.149676471936
full_mic.wav,1293,1294,0.015102744,0.01025,2698.628847380059
full_mic.wav,1294,1295,0.016410213,0.0049375,1919.9987180594435
full_mic.wav,1295,1296,0.016479563,0.009375,2615.298519237535
full_mic.wav,1296,1297,0.015251035,0.014416666666666666,2977.4082546227987
full_mic.wav,1297,1298,0.016516414,0.004895833333333334,2059.70516415827
full_mic.wav,1298,1299,0.016440742,0.006291666666666667,2156.000171061887
full_mic.wav,1299,1300,0.014962767,0.0160625,3242.4332336182865
full_mic.wav,1300,1301,0.017329434,0.005395833333333333,2232.2397188300365
full_mic.wav,1301,1302,0.015241105,0.007625,2126.227741665128
full_mic.wav,1302,1303,0.016220773,0.013041666666666667,2930.201440280565
full_mic.wav,1303,1304,0.016831422,0.004729166666666666,2047.0144597806318
full_mic.wav,1304,1305,0.017514624,0.0035,1897.0018798472786
full_mic.wav,1305,1306,0.016824957,0.013583333333333333,2904.35505291418
full_mic.wav,1306,1307,0.01457251,0.008145833333333333,2774.802326504758
full_mic.wav,1307,1308,0.016653271,0.004333333333333333,1906.713593745011
full_mic.wav,1308,1309,0.014531699,0.012854166666666667,2738.552537955664
full_mic.wav,1309,1310,0.01652516,0.014791666666666667,3159.0220919829417
full_mic.wav,1310,1311,0.017468851,0.0045,1901.5527687461158
full_mic.wav,1311,1312,0.016583506,0.0111875,2907.7088261043823
full_mic.wav,1312,1313,0.017750572,0.016604166666666666,3278.0958320187992
